step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
291,61138.4044,0.190251,12,post_critical,0.848716,平静 (Equanimity),222.68961,32,0.00156478
292,61364.0664,0.287292,12,post_critical,0.840796,平静 (Equanimity),225.661998,33,0.00159894
293,61669.754,0.163969,12,post_critical,0.869958,平静 (Equanimity),305.687602,34,0.0016349
294,61943.1421,0.197376,12,post_critical,0.888229,平静 (Equanimity),273.388169,35,0.00160786
295,62245.0316,0.195283,12,post_critical,0.893436,平静 (Equanimity),301.889413,36,0.00157662
296,62660.7008,0.219331,12,post_critical,0.884278,平静 (Equanimity),415.669222,37,0.00156574
297,63011.2519,0.167215,12,post_critical,0.870818,平静 (Equanimity),350.551138,38,0.00159686
298,63209.8085,0.260498,12,post_critical,0.855652,平静 (Equanimity),198.556546,39,0.00160966
299,63392.7096,0.189722,12,post_critical,0.856009,平静 (Equanimity),182.90111,40,0.00162041
300,63668.239,0.21629,12,post_critical,0.875072,平静 (Equanimity),275.529456,41,0.00157993
301,64035.1509,0.239655,12,post_critical,0.86915,平静 (Equanimity),366.911843,42,0.00157511
302,64364.4403,0.165852,12,post_critical,0.884758,平静 (Equanimity),329.289444,43,0.0015964
303,64882.1636,0.267016,12,post_critical,0.865858,平静 (Equanimity),517.723273,44,0.00160671
304,65368.4724,0.22758,12,post_critical,0.878917,平静 (Equanimity),486.308801,45,0.00156047
305,65673.8716,0.242478,12,post_critical,0.871672,平静 (Equanimity),305.399172,46,0.00155359
306,65892.2922,0.130835,12,post_critical,0.893525,平静 (Equanimity),218.420628,47,0.00163936
307,66246.1065,0.225687,12,post_critical,0.878259,平静 (Equanimity),353.814336,48,0.00158636
308,66721.8505,0.243564,12,post_critical,0.887231,平静 (Equanimity),475.744001,49,0.00158924
309,67123.1504,0.253978,12,post_critical,0.88861,平静 (Equanimity),401.299907,50,0.00159035
310,67497.256,0.163772,12,post_critical,0.87669,平静 (Equanimity),374.105549,51,0.00156637
311,67839.6842,0.242758,12,post_critical,0.878674,平静 (Equanimity),342.428257,52,0.00156562
312,68052.0705,0.280722,12,post_critical,0.857279,平静 (Equanimity),212.386225,53,0.00159818
313,68254.621,0.188414,12,post_critical,0.864254,平静 (Equanimity),202.550532,54,0.00160455
314,68452.257,0.202188,12,post_critical,0.867904,平静 (Equanimity),197.636012,55,0.00159853
315,68658.9632,0.20488,12,post_critical,0.865306,平静 (Equanimity),206.706159,56,0.00150811
316,68824.4268,0.213781,12,post_critical,0.865294,平静 (Equanimity),165.463653,57,0.00150611
317,69023.4839,0.281374,12,post_critical,0.872973,平静 (Equanimity),199.057105,58,0.00153957
318,69267.22,0.188829,12,post_critical,0.867337,平静 (Equanimity),243.736052,59,0.00154756
319,69557.4781,0.265895,12,post_critical,0.889597,平静 (Equanimity),290.258072,60,0.00156568
320,69954.7666,0.281051,12,post_critical,0.894099,平静 (Equanimity),397.288593,61,0.00159844
321,70518.0551,0.280935,12,post_critical,0.898325,平静 (Equanimity),563.288433,62,0.00162932
322,71130.8826,0.271375,12,post_critical,0.866245,平静 (Equanimity),612.827542,63,0.0016508
323,71719.5479,0.231276,12,post_critical,0.888327,平静 (Equanimity),588.665263,64,0.00164887
324,72379.1568,0.254896,12,post_critical,0.865372,平静 (Equanimity),659.60891,65,0.00164644
325,72992.0374,0.09554,12,post_critical,0.876077,平静 (Equanimity),612.880575,66,0.00181199
326,73602.9348,0.197662,12,post_critical,0.895138,平静 (Equanimity),610.897441,67,0.00180413
327,74215.2699,0.262479,12,post_critical,0.859803,平静 (Equanimity),612.335061,68,0.00181613
328,74789.9791,0.2084,12,post_critical,0.870994,平静 (Equanimity),574.709251,69,0.00181742
329,75396.5185,0.245671,12,post_critical,0.853702,平静 (Equanimity),606.539402,70,0.00179619
330,76020.5117,0.220385,12,post_critical,0.891695,平静 (Equanimity),623.993191,71,0.00178952
331,76674.958,0.266993,12,post_critical,0.882304,平静 (Equanimity),654.446285,72,0.00175618
332,77379.6177,0.20672,12,post_critical,0.860417,平静 (Equanimity),704.659689,73,0.00172552
333,77969.5112,0.15224,12,post_critical,0.88937,平静 (Equanimity),589.893506,74,0.00176796
334,78529.4411,0.221654,12,post_critical,0.876999,平静 (Equanimity),559.92993,75,0.00175995
335,79145.4793,0.23537,12,post_critical,0.868218,平静 (Equanimity),616.038214,76,0.00173272
336,79839.8788,0.190034,12,post_critical,0.885489,平静 (Equanimity),694.39943,77,0.00173838
337,80269.9321,0.240297,12,post_critical,0.87747,平静 (Equanimity),430.053377,78,0.00173863
338,80705.3769,0.220709,12,post_critical,0.894066,平静 (Equanimity),435.444748,79,0.00173866
339,81447.2804,0.189137,12,post_critical,0.892181,平静 (Equanimity),741.903544,80,0.00173219
340,82216.1482,0.147398,12,post_critical,0.893732,平静 (Equanimity),768.867731,81,0.00177335
341,82829.651,0.25108,12,post_critical,0.875838,平静 (Equanimity),613.502789,82,0.0017718
342,83239.382,0.2869,12,post_critical,0.872301,平静 (Equanimity),409.731033,83,0.00178502
343,83905.9403,0.22664,12,post_critical,0.877517,平静 (Equanimity),666.558272,84,0.00176183
344,84562.1106,0.24342,12,post_critical,0.885474,平静 (Equanimity),656.170367,85,0.00176357
345,85223.2198,0.108706,12,post_critical,0.880574,平静 (Equanimity),661.109201,86,0.00182437
346,85657.4665,0.213656,12,post_critical,0.882818,平静 (Equanimity),434.246643,87,0.00182382
347,86203.0009,0.280139,12,post_critical,0.897432,平静 (Equanimity),545.534462,88,0.00185415
348,86779.8966,0.227931,12,post_critical,0.892311,平静 (Equanimity),576.895685,89,0.00184835
349,87380.8544,0.18871,12,post_critical,0.868309,平静 (Equanimity),600.957781,90,0.00184966
350,87926.9268,0.216748,12,post_critical,0.856106,平静 (Equanimity),546.072388,91,0.00184258
351,88268.3209,0.29558,12,post_critical,0.854565,平静 (Equanimity),341.394138,92,0.00188932
352,88568.328,0.20248,12,post_critical,0.867694,平静 (Equanimity),300.007035,93,0.00188851
353,88900.7974,0.278695,12,post_critical,0.866373,平静 (Equanimity),332.469394,94,0.0018567
354,89297.7702,0.208822,12,post_critical,0.886493,平静 (Equanimity),396.972886,95,0.00184188
355,89914.2105,0.157687,12,post_critical,0.868895,平静 (Equanimity),616.440205,96,0.00186109
356,90455.2671,0.265142,12,post_critical,0.859439,平静 (Equanimity),541.056636,97,0.00187091
357,90747.0556,0.200683,12,post_critical,0.878233,平静 (Equanimity),291.788464,98,0.00183693
358,91235.8498,0.196445,12,post_critical,0.897534,平静 (Equanimity),488.794272,99,0.00181503
359,92113.3166,0.26506,12,post_critical,0.88588,平静 (Equanimity),877.466779,100,0.00183012
360,93000.9884,0.205871,12,post_critical,0.892807,平静 (Equanimity),887.671774,101,0.00182997
361,93586.385,0.235247,12,post_critical,0.882264,平静 (Equanimity),585.396671,102,0.00182001
362,94438.3076,0.166433,12,post_critical,0.881403,平静 (Equanimity),851.922578,103,0.00185278
363,95127.9298,0.177887,12,post_critical,0.877826,平静 (Equanimity),689.622144,104,0.00186692
364,95587.5524,0.288954,12,post_critical,0.877907,平静 (Equanimity),459.622588,105,0.00189983
365,96096.0801,0.221023,12,post_critical,0.845135,平静 (Equanimity),508.527711,106,0.00189986
366,96393.5212,0.172559,12,post_critical,0.86019,平静 (Equanimity),297.441086,107,0.0019214
367,96708.5034,0.231107,12,post_critical,0.882374,平静 (Equanimity),314.982288,108,0.00189197
368,97098.6747,0.219281,12,post_critical,0.881172,平静 (Equanimity),390.171271,109,0.00188463
369,97605.4787,0.272199,12,post_critical,0.888809,平静 (Equanimity),506.803955,110,0.00190899
370,98056.1573,0.209297,12,post_critical,0.891383,平静 (Equanimity),450.67863,111,0.0019106
371,98509.4378,0.247249,12,post_critical,0.874583,平静 (Equanimity),453.280534,112,0.00190456
372,98900.1258,0.15391,12,post_critical,0.884644,平静 (Equanimity),390.687945,113,0.00194366
373,99630.1428,0.165875,12,post_critical,0.878118,平静 (Equanimity),730.017017,114,0.00195966
374,100166.0934,0.169549,13,post_critical,0.87951,平静 (Equanimity),535.950635,0,0.00197504
375,100749.9518,0.22568,13,post_critical,0.885727,平静 (Equanimity),583.858348,1,0.00194185
376,101365.79,0.234016,13,post_critical,0.894247,平静 (Equanimity),615.838191,2,0.00190964
377,101760.3384,0.262408,13,post_critical,0.892937,平静 (Equanimity),394.548387,3,0.00192661
378,102302.9834,0.103138,13,post_critical,0.889721,平静 (Equanimity),542.645,4,0.00193833
379,102944.5212,0.200998,13,post_critical,0.883503,平静 (Equanimity),641.537811,5,0.00193357
380,103910.2767,0.270599,13,post_critical,0.87059,平静 (Equanimity),965.755529,6,0.00194298
381,104693.9846,0.249372,13,post_critical,0.888621,平静 (Equanimity),783.707926,7,0.00191086
382,105386.9858,0.209423,13,post_critical,0.885357,平静 (Equanimity),693.001171,8,0.00190776
383,106330.2256,0.214817,13,post_critical,0.890685,平静 (Equanimity),943.239805,9,0.0019038
384,107307.861,0.173985,13,post_critical,0.888792,平静 (Equanimity),977.635401,10,0.00192443
385,108218.1741,0.217806,13,post_critical,0.887689,平静 (Equanimity),910.313147,11,0.00185495
386,109115.1847,0.161385,13,post_critical,0.881303,平静 (Equanimity),897.010576,12,0.00187087
387,109796.1992,0.198085,13,post_critical,0.889797,平静 (Equanimity),681.014485,13,0.00186409
388,110826.7859,0.148983,13,post_critical,0.854943,平静 (Equanimity),1030.586663,14,0.00189035
389,111865.6506,0.256766,13,post_critical,0.867267,平静 (Equanimity),1038.864747,15,0.00190003
390,112849.2639,0.226853,13,post_critical,0.871358,平静 (Equanimity),983.613255,16,0.00190021
391,113810.7456,0.133708,13,post_critical,0.881846,平静 (Equanimity),961.481716,17,0.00196259
392,114584.6068,0.154076,13,post_critical,0.888342,平静 (Equanimity),773.861173,18,0.00195061
393,115397.2278,0.16703,13,post_critical,0.882744,平静 (Equanimity),812.621007,19,0.00194755
394,116258.2266,0.267677,13,post_critical,0.907956,平静 (Equanimity),860.998825,20,0.00197092
395,117504.7108,0.205768,13,post_critical,0.893029,平静 (Equanimity),1246.484201,21,0.00196761
396,118722.4916,0.26676,13,post_critical,0.877085,平静 (Equanimity),1217.780849,22,0.00199269
397,119678.0495,0.248232,13,post_critical,0.880792,平静 (Equanimity),955.557894,23,0.00197727
398,120949.0076,0.205877,13,post_critical,0.880457,平静 (Equanimity),1270.958045,24,0.00196
399,121961.2944,0.224126,13,post_critical,0.886119,平静 (Equanimity),1012.286824,25,0.00195288
400,122697.0097,0.194321,13,post_critical,0.875868,平静 (Equanimity),735.715329,26,0.00195816
401,123959.1071,0.196644,13,post_critical,0.86577,平静 (Equanimity),1262.097322,27,0.00195718
402,125194.8468,0.225906,13,post_critical,0.879399,平静 (Equanimity),1235.739715,28,0.0019317
403,126495.1977,0.24863,13,post_critical,0.904539,平静 (Equanimity),1300.350961,29,0.0019168
404,127993.2571,0.187611,13,post_critical,0.871577,平静 (Equanimity),1498.059376,30,0.00192432
405,128938.8651,0.22454,13,post_critical,0.885053,平静 (Equanimity),945.607946,31,0.0019183
406,130341.8013,0.220962,13,post_critical,0.8783,平静 (Equanimity),1402.936218,32,0.00184407
407,131215.5822,0.199969,13,post_critical,0.890877,平静 (Equanimity),873.780886,33,0.00184642
408,132504.8938,0.194434,13,post_critical,0.872,平静 (Equanimity),1289.311647,34,0.00184448
409,133070.7075,0.164225,13,post_critical,0.873111,平静 (Equanimity),565.81369,35,0.00185747
410,133712.4533,0.294517,13,post_critical,0.894477,平静 (Equanimity),641.745838,36,0.00189043
411,134661.8472,0.29926,13,post_critical,0.89618,平静 (Equanimity),949.393846,37,0.00195092
412,136131.7919,0.203975,13,post_critical,0.881396,平静 (Equanimity),1469.944729,38,0.00191259
413,137456.8079,0.221514,13,post_critical,0.861303,平静 (Equanimity),1325.016033,39,0.00190452
414,137872.7572,0.31234,13,post_critical,0.85911,平静 (Equanimity),415.949295,40,0.0019913
415,138228.6037,0.211014,13,post_critical,0.861626,平静 (Equanimity),355.846414,41,0.00199001
416,138565.4892,0.242617,13,post_critical,0.860858,平静 (Equanimity),336.885517,42,0.00199553
417,138942.2686,0.195725,13,post_critical,0.860678,平静 (Equanimity),376.779409,43,0.00196092
418,139326.2342,0.245114,13,post_critical,0.876026,平静 (Equanimity),383.965642,44,0.00195954
419,139867.799,0.296709,13,post_critical,0.866707,平静 (Equanimity),541.564807,45,0.00199816
420,140554.5224,0.185354,13,post_critical,0.859276,平静 (Equanimity),686.723405,46,0.00196965
421,141416.3877,0.169123,13,post_critical,0.88925,平静 (Equanimity),861.865222,47,0.00195231
422,142630.8273,0.235872,13,post_critical,0.88964,平静 (Equanimity),1214.439665,48,0.00192597
423,144137.9964,0.2916,13,post_critical,0.872372,平静 (Equanimity),1507.169046,49,0.00198
424,145367.3607,0.194523,13,post_critical,0.877446,平静 (Equanimity),1229.364378,50,0.00197028
425,146746.8142,0.168819,13,post_critical,0.884103,平静 (Equanimity),1379.453467,51,0.00184637
426,147889.6309,0.247778,13,post_critical,0.87916,平静 (Equanimity),1142.816651,52,0.00185176
427,148855.0197,0.244538,13,post_critical,0.879079,平静 (Equanimity),965.388875,53,0.00183884
428,149810.9659,0.210878,13,post_critical,0.886641,平静 (Equanimity),955.946144,54,0.00183846
429,150943.1766,0.172454,13,post_critical,0.885189,平静 (Equanimity),1132.21075,55,0.00185018
430,152612.2797,0.266898,13,post_critical,0.860838,平静 (Equanimity),1669.103117,56,0.00187503
431,154180.6127,0.217939,13,post_critical,0.842018,平静 (Equanimity),1568.332968,57,0.00184997
432,155667.915,0.250236,13,post_critical,0.86768,平静 (Equanimity),1487.302295,58,0.00186005
433,157263.575,0.16981,13,post_critical,0.874105,平静 (Equanimity),1595.66002,59,0.00184031
434,158716.5651,0.242874,13,post_critical,0.882258,平静 (Equanimity),1452.990118,60,0.00184662
435,160379.5383,0.15919,13,post_critical,0.870347,平静 (Equanimity),1662.973182,61,0.00187685
436,161890.4747,0.210228,13,post_critical,0.881907,平静 (Equanimity),1510.936399,62,0.0018701
437,163511.9941,0.233246,13,post_critical,0.872979,平静 (Equanimity),1621.519361,63,0.0018673
438,164589.6539,0.227781,13,post_critical,0.85812,平静 (Equanimity),1077.65984,64,0.00186833
439,166199.9931,0.177728,13,post_critical,0.859301,平静 (Equanimity),1610.339166,65,0.00187597
440,167826.1021,0.261614,13,post_critical,0.888922,平静 (Equanimity),1626.108999,66,0.00184652
441,168906.7523,0.234894,13,post_critical,0.886104,平静 (Equanimity),1080.650187,67,0.00183839
442,170068.5115,0.274595,13,post_critical,0.872656,平静 (Equanimity),1161.759264,68,0.00182289
443,171380.1621,0.163033,13,post_critical,0.874954,平静 (Equanimity),1311.650515,69,0.00185155
444,172994.9773,0.201155,13,post_critical,0.879648,平静 (Equanimity),1614.815278,70,0.00184694
445,174285.6365,0.217424,13,post_critical,0.88366,平静 (Equanimity),1290.659189,71,0.0017293
446,175863.1521,0.223445,13,post_critical,0.880858,平静 (Equanimity),1577.515542,72,0.00172945
447,177638.6671,0.222713,13,post_critical,0.871575,平静 (Equanimity),1775.515073,73,0.00169052
448,179347.4984,0.226329,13,post_critical,0.873576,平静 (Equanimity),1708.831233,74,0.0016902
449,181086.3501,0.231087,13,post_critical,0.874767,平静 (Equanimity),1738.851737,75,0.00168381
450,182818.566,0.180019,13,post_critical,0.883703,平静 (Equanimity),1732.215905,76,0.00169783
451,184335.2744,0.262057,13,post_critical,0.876751,平静 (Equanimity),1516.708397,77,0.00165645
452,185778.6945,0.190281,13,post_critical,0.893885,平静 (Equanimity),1443.42008,78,0.00166146
453,187102.1872,0.190148,13,post_critical,0.886101,平静 (Equanimity),1323.492734,79,0.0016295
454,188394.6919,0.162816,13,post_critical,0.872702,平静 (Equanimity),1292.504681,80,0.001657
455,189963.3193,0.201184,13,post_critical,0.893428,平静 (Equanimity),1568.627359,81,0.00162546
456,191380.6256,0.181083,13,post_critical,0.888114,平静 (Equanimity),1417.306346,82,0.00161264
457,192404.5962,0.292015,13,post_critical,0.893211,平静 (Equanimity),1023.970567,83,0.00166895
458,193418.396,0.246259,13,post_critical,0.890435,平静 (Equanimity),1013.799777,84,0.00167405
459,194882.0629,0.210627,13,post_critical,0.892481,平静 (Equanimity),1463.66695,85,0.00165049
460,196733.3462,0.254862,13,post_critical,0.88093,平静 (Equanimity),1851.283325,86,0.00166439
461,198165.6739,0.185467,13,post_critical,0.88799,平静 (Equanimity),1432.327658,87,0.00167019
462,199363.1618,0.144645,13,post_critical,0.889122,平静 (Equanimity),1197.487917,88,0.00169646
463,201176.4983,0.217334,13,post_critical,0.880925,平静 (Equanimity),1813.336448,89,0.00168202
464,203097.4448,0.168234,13,post_critical,0.852249,平静 (Equanimity),1920.946502,90,0.00165041
465,204876.961,0.216516,13,post_critical,0.867323,平静 (Equanimity),1779.516255,91,0.00165006
466,206256.8317,0.260228,13,post_critical,0.887794,平静 (Equanimity),1379.870667,92,0.00165199
467,208286.6143,0.224512,13,post_critical,0.890721,平静 (Equanimity),2029.782576,93,0.00165039
468,210272.191,0.281698,13,post_critical,0.884133,平静 (Equanimity),1985.5767,94,0.00169348
469,211514.6612,0.222413,13,post_critical,0.861157,平静 (Equanimity),1242.470275,95,0.00166235
470,212578.3769,0.093932,13,post_critical,0.876387,平静 (Equanimity),1063.715669,96,0.00180909
471,214248.6868,0.185689,13,post_critical,0.863302,平静 (Equanimity),1670.309854,97,0.00180645
472,215673.1794,0.13412,13,post_critical,0.890112,平静 (Equanimity),1424.492656,98,0.00183412
473,216681.9176,0.163769,13,post_critical,0.893285,平静 (Equanimity),1008.738213,99,0.00183619
