step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
291,55182.0343,0.238691,12,post_critical,0.869886,平静 (Equanimity),210.730798,15,0.0020436
292,55368.1827,0.261217,12,post_critical,0.871739,平静 (Equanimity),186.148399,16,0.0020562
293,55567.7199,0.253137,12,post_critical,0.888853,平静 (Equanimity),199.537248,17,0.00207312
294,55847.8875,0.262956,12,post_critical,0.841165,平静 (Equanimity),280.167549,18,0.00200707
295,56235.6562,0.215818,12,post_critical,0.891801,平静 (Equanimity),387.768705,19,0.00198635
296,56707.0619,0.207485,12,post_critical,0.895893,平静 (Equanimity),471.405721,20,0.00195782
297,57053.181,0.249717,12,post_critical,0.879558,平静 (Equanimity),346.119129,21,0.00196704
298,57448.4761,0.170855,12,post_critical,0.898618,平静 (Equanimity),395.295068,22,0.00198163
299,57914.4508,0.222976,12,post_critical,0.888476,平静 (Equanimity),465.974712,23,0.00191255
300,58422.9633,0.177237,12,post_critical,0.880797,平静 (Equanimity),508.512473,24,0.00188054
301,58758.6036,0.247688,12,post_critical,0.881627,平静 (Equanimity),335.640325,25,0.00188428
302,59080.0086,0.170425,12,post_critical,0.902171,平静 (Equanimity),321.404956,26,0.00190043
303,59385.3953,0.16175,12,post_critical,0.894012,平静 (Equanimity),305.386765,27,0.00192273
304,59869.7576,0.261197,12,post_critical,0.883759,平静 (Equanimity),484.362217,28,0.00194737
305,60386.4087,0.138238,12,post_critical,0.874895,平静 (Equanimity),516.651117,29,0.00195188
306,60823.114,0.193587,12,post_critical,0.880092,平静 (Equanimity),436.70531,30,0.0019279
307,61271.5543,0.170809,12,post_critical,0.886261,平静 (Equanimity),448.440317,31,0.00190249
308,61572.1993,0.245611,12,post_critical,0.877087,平静 (Equanimity),300.644985,32,0.00188109
309,61927.2974,0.186995,12,post_critical,0.882725,平静 (Equanimity),355.098096,33,0.00187871
310,62464.2981,0.221597,12,post_critical,0.890487,平静 (Equanimity),537.00076,34,0.0018677
311,62969.7738,0.245783,12,post_critical,0.866738,平静 (Equanimity),505.475693,35,0.00183431
312,63333.0073,0.23164,12,post_critical,0.873033,平静 (Equanimity),363.233415,36,0.00181972
313,63871.4485,0.177892,12,post_critical,0.883352,平静 (Equanimity),538.441259,37,0.0017071
314,64330.5662,0.155369,12,post_critical,0.876527,平静 (Equanimity),459.117695,38,0.00173462
315,64679.0279,0.225701,12,post_critical,0.865825,平静 (Equanimity),348.461674,39,0.00167419
316,65166.7965,0.168212,12,post_critical,0.869752,平静 (Equanimity),487.76865,40,0.0016754
317,65543.2323,0.200988,12,post_critical,0.853917,平静 (Equanimity),376.435734,41,0.00166784
318,66068.7964,0.276637,12,post_critical,0.892488,平静 (Equanimity),525.564108,42,0.0017144
319,66625.4772,0.232586,12,post_critical,0.877608,平静 (Equanimity),556.680874,43,0.00170143
320,67012.9635,0.182394,12,post_critical,0.878625,平静 (Equanimity),387.486271,44,0.00170324
321,67535.5203,0.279063,12,post_critical,0.888316,平静 (Equanimity),522.556766,45,0.00170241
322,68039.8916,0.189631,12,post_critical,0.895172,平静 (Equanimity),504.371343,46,0.00167146
323,68514.8909,0.292983,12,post_critical,0.873849,平静 (Equanimity),474.99931,47,0.00165025
324,69107.4974,0.196765,12,post_critical,0.882247,平静 (Equanimity),592.606438,48,0.00164962
325,69718.141,0.251767,12,post_critical,0.876567,平静 (Equanimity),610.643626,49,0.00162346
326,70222.1879,0.218733,12,post_critical,0.878872,平静 (Equanimity),504.046859,50,0.00160966
327,70605.6565,0.213877,12,post_critical,0.875296,平静 (Equanimity),383.468639,51,0.00160814
328,71033.5469,0.235705,12,post_critical,0.870769,平静 (Equanimity),427.89036,52,0.00160654
329,71463.8406,0.193382,12,post_critical,0.870554,平静 (Equanimity),430.293791,53,0.00160072
330,71896.9289,0.134137,12,post_critical,0.884387,平静 (Equanimity),433.088279,54,0.00164666
331,72387.0191,0.216026,12,post_critical,0.893603,平静 (Equanimity),490.090151,55,0.00164661
332,72875.435,0.209641,12,post_critical,0.886505,平静 (Equanimity),488.415926,56,0.00162736
333,73369.4087,0.257651,12,post_critical,0.887152,平静 (Equanimity),493.973671,57,0.00165188
334,73875.1185,0.230027,12,post_critical,0.885236,平静 (Equanimity),505.709869,58,0.00162296
335,74463.9478,0.289325,12,post_critical,0.897513,平静 (Equanimity),588.829233,59,0.00165069
336,75171.2262,0.247972,12,post_critical,0.89568,平静 (Equanimity),707.278401,60,0.00163529
337,75481.5326,0.143338,12,post_critical,0.888526,平静 (Equanimity),310.306399,61,0.00164855
338,75786.2829,0.20603,12,post_critical,0.894951,平静 (Equanimity),304.750319,62,0.00163007
339,76146.1278,0.228566,12,post_critical,0.887872,平静 (Equanimity),359.8449,63,0.0016297
340,76489.5465,0.258702,12,post_critical,0.882628,平静 (Equanimity),343.418708,64,0.00165247
341,76953.0543,0.309107,12,post_critical,0.881664,平静 (Equanimity),463.507811,65,0.00169366
342,77448.3032,0.162174,12,post_critical,0.876614,平静 (Equanimity),495.248864,66,0.00170838
343,77626.919,0.273994,12,post_critical,0.879536,平静 (Equanimity),178.615846,67,0.00174564
344,77885.8608,0.182385,12,post_critical,0.862256,平静 (Equanimity),258.941725,68,0.00175246
345,78160.9524,0.209347,12,post_critical,0.876588,平静 (Equanimity),275.091656,69,0.00173667
346,78409.1414,0.203349,12,post_critical,0.879128,平静 (Equanimity),248.188992,70,0.00172255
347,78682.94,0.223955,12,post_critical,0.885441,平静 (Equanimity),273.798603,71,0.00172282
348,78954.6519,0.247545,12,post_critical,0.881479,平静 (Equanimity),271.711867,72,0.00172409
349,79335.0827,0.243968,12,post_critical,0.880808,平静 (Equanimity),380.430822,73,0.00171387
350,79664.9839,0.131639,12,post_critical,0.890498,平静 (Equanimity),329.901222,74,0.00174957
351,80215.386,0.209716,12,post_critical,0.897554,平静 (Equanimity),550.402115,75,0.00172463
352,80676.4659,0.194776,12,post_critical,0.898026,平静 (Equanimity),461.079884,76,0.00169477
353,81159.0546,0.231254,12,post_critical,0.883096,平静 (Equanimity),482.588693,77,0.00169006
354,81543.9427,0.180376,12,post_critical,0.89541,平静 (Equanimity),384.888107,78,0.0016732
355,81989.4684,0.254711,12,post_critical,0.894919,平静 (Equanimity),445.525643,79,0.00168837
356,82545.0882,0.12241,12,post_critical,0.89204,平静 (Equanimity),555.619854,80,0.00175442
357,83338.3989,0.269181,12,post_critical,0.890005,平静 (Equanimity),793.310728,81,0.00175583
358,84103.2633,0.239108,12,post_critical,0.876009,平静 (Equanimity),764.864328,82,0.00166649
359,84854.2305,0.265262,12,post_critical,0.860264,平静 (Equanimity),750.967227,83,0.00161327
360,85599.5816,0.217594,12,post_critical,0.875143,平静 (Equanimity),745.351095,84,0.00161119
361,86230.7835,0.260084,12,post_critical,0.876601,平静 (Equanimity),631.201929,85,0.00160799
362,87004.333,0.248518,12,post_critical,0.89201,平静 (Equanimity),773.549488,86,0.00161591
363,87834.8511,0.263367,12,post_critical,0.879049,平静 (Equanimity),830.518065,87,0.00161083
364,88498.3111,0.175407,12,post_critical,0.878656,平静 (Equanimity),663.460069,88,0.00162509
365,88978.0703,0.26045,12,post_critical,0.879859,平静 (Equanimity),479.75913,89,0.00164497
366,89353.7527,0.295466,12,post_critical,0.866018,平静 (Equanimity),375.682457,90,0.00169994
367,89766.4545,0.189694,12,post_critical,0.877519,平静 (Equanimity),412.701757,91,0.0016928
368,90238.6553,0.236477,12,post_critical,0.880551,平静 (Equanimity),472.200812,92,0.00169576
369,90572.9548,0.235552,12,post_critical,0.871937,平静 (Equanimity),334.29948,93,0.0016963
370,91004.0515,0.209269,12,post_critical,0.880186,平静 (Equanimity),431.096686,94,0.00168841
371,91410.9849,0.235366,12,post_critical,0.883939,平静 (Equanimity),406.933459,95,0.00168725
372,91899.8293,0.180336,12,post_critical,0.881384,平静 (Equanimity),488.844344,96,0.00168637
373,92417.2704,0.239943,12,post_critical,0.88647,平静 (Equanimity),517.441135,97,0.00167356
374,93183.6421,0.227749,12,post_critical,0.875465,平静 (Equanimity),766.371684,98,0.00159624
375,93734.4585,0.195863,12,post_critical,0.894205,平静 (Equanimity),550.816437,99,0.0016007
376,94324.9192,0.264679,12,post_critical,0.891167,平静 (Equanimity),590.460705,100,0.00160409
377,94933.4671,0.241625,12,post_critical,0.883572,平静 (Equanimity),608.547893,101,0.00160938
378,95703.7085,0.215415,12,post_critical,0.888371,平静 (Equanimity),770.241336,102,0.00160476
379,96457.1562,0.165198,12,post_critical,0.853447,平静 (Equanimity),753.447784,103,0.00163141
380,97033.1931,0.170777,12,post_critical,0.847509,平静 (Equanimity),576.036837,104,0.00165322
381,97567.0361,0.205206,12,post_critical,0.856585,平静 (Equanimity),533.843001,105,0.00165061
382,98230.1806,0.308742,12,post_critical,0.882061,平静 (Equanimity),663.144492,106,0.00168687
383,99000.7138,0.211639,12,post_critical,0.850353,平静 (Equanimity),770.533278,107,0.00168747
384,99892.5383,0.179084,12,post_critical,0.864651,平静 (Equanimity),891.824454,108,0.00166793
385,100838.9554,0.226978,13,post_critical,0.881568,平静 (Equanimity),946.417099,0,0.00166042
386,101626.0896,0.215229,13,post_critical,0.889445,平静 (Equanimity),787.134194,1,0.00163755
387,102621.229,0.182642,13,post_critical,0.902434,平静 (Equanimity),995.139388,2,0.00164488
388,103700.1768,0.218509,13,post_critical,0.88709,平静 (Equanimity),1078.947858,3,0.00163262
389,104725.6568,0.189973,13,post_critical,0.883054,平静 (Equanimity),1025.479958,4,0.00161525
390,105746.1279,0.220285,13,post_critical,0.88501,平静 (Equanimity),1020.471143,5,0.00160482
391,106798.5771,0.213253,13,post_critical,0.856973,平静 (Equanimity),1052.44913,6,0.00160116
392,107735.6165,0.183707,13,post_critical,0.866909,平静 (Equanimity),937.039461,7,0.00159464
393,108276.4867,0.166106,13,post_critical,0.891253,平静 (Equanimity),540.870159,8,0.00160824
394,108660.3906,0.241381,13,post_critical,0.88929,平静 (Equanimity),383.903909,9,0.00159302
395,109139.7915,0.270044,13,post_critical,0.881426,平静 (Equanimity),479.400928,10,0.00162108
396,109514.502,0.212944,13,post_critical,0.868215,平静 (Equanimity),374.710442,11,0.0016203
397,110006.0448,0.342197,13,post_critical,0.856048,平静 (Equanimity),491.542798,12,0.00176478
398,110556.1739,0.183006,13,post_critical,0.868385,平静 (Equanimity),550.129089,13,0.00175471
399,111117.0864,0.211375,13,post_critical,0.874133,平静 (Equanimity),560.912518,14,0.00175499
400,111666.1197,0.244895,13,post_critical,0.884412,平静 (Equanimity),549.033281,15,0.00174473
401,112512.861,0.230235,13,post_critical,0.887344,平静 (Equanimity),846.741318,16,0.00173773
402,113463.3592,0.195955,13,post_critical,0.886758,平静 (Equanimity),950.498198,17,0.00171947
403,114659.0576,0.227203,13,post_critical,0.89036,平静 (Equanimity),1195.698465,18,0.00168685
404,115883.051,0.263816,13,post_critical,0.866542,平静 (Equanimity),1223.993334,19,0.00168909
405,116905.6005,0.208295,13,post_critical,0.876306,平静 (Equanimity),1022.549506,20,0.00162347
406,117697.2561,0.254075,13,post_critical,0.87317,平静 (Equanimity),791.655618,21,0.0016272
407,118777.3183,0.219077,13,post_critical,0.897099,平静 (Equanimity),1080.062198,22,0.00160176
408,119508.0662,0.232001,13,post_critical,0.902404,平静 (Equanimity),730.747936,23,0.00159704
409,120565.9545,0.153511,13,post_critical,0.883377,平静 (Equanimity),1057.888266,24,0.00163118
410,121448.7221,0.23019,13,post_critical,0.86511,平静 (Equanimity),882.767624,25,0.001632
411,122674.5555,0.259219,13,post_critical,0.881562,平静 (Equanimity),1225.83338,26,0.00164041
412,123641.0774,0.227731,13,post_critical,0.887677,平静 (Equanimity),966.521877,27,0.00163975
413,124451.7964,0.175452,13,post_critical,0.865747,平静 (Equanimity),810.718987,28,0.00164193
414,125230.3261,0.222512,13,post_critical,0.890979,平静 (Equanimity),778.529777,29,0.00159812
415,126094.8068,0.168845,13,post_critical,0.890336,平静 (Equanimity),864.480609,30,0.0016258
416,127525.7626,0.140364,13,post_critical,0.871217,平静 (Equanimity),1430.955821,31,0.00166306
417,128885.6068,0.188229,13,post_critical,0.891536,平静 (Equanimity),1359.844251,32,0.00166979
418,130223.7496,0.144816,13,post_critical,0.891261,平静 (Equanimity),1338.142801,33,0.00169492
419,130836.2259,0.211609,13,post_critical,0.880399,平静 (Equanimity),612.47627,34,0.00169383
420,131530.0121,0.123667,13,post_critical,0.887595,平静 (Equanimity),693.786162,35,0.00177143
421,132520.2085,0.140086,13,post_critical,0.869174,平静 (Equanimity),990.196426,36,0.00179515
422,133900.2194,0.241733,13,post_critical,0.873441,平静 (Equanimity),1380.010888,37,0.00179308
423,135334.885,0.237218,13,post_critical,0.879936,平静 (Equanimity),1434.665607,38,0.00174016
424,136862.8115,0.170501,13,post_critical,0.88346,平静 (Equanimity),1527.926542,39,0.00175782
425,138364.8212,0.248015,13,post_critical,0.855286,平静 (Equanimity),1502.009661,40,0.00175536
426,139801.0046,0.133624,13,post_critical,0.870672,平静 (Equanimity),1436.183454,41,0.00182425
427,141203.3608,0.252382,13,post_critical,0.874718,平静 (Equanimity),1402.356161,42,0.00183712
428,142246.5903,0.227761,13,post_critical,0.880544,平静 (Equanimity),1043.229498,43,0.00183471
429,143646.3675,0.298489,13,post_critical,0.876087,平静 (Equanimity),1399.777222,44,0.00189542
430,145055.8805,0.218126,13,post_critical,0.8463,平静 (Equanimity),1409.513032,45,0.00182508
431,146491.9901,0.297795,13,post_critical,0.883495,平静 (Equanimity),1436.109593,46,0.00188736
432,148105.8591,0.156798,13,post_critical,0.874487,平静 (Equanimity),1613.868957,47,0.00192515
433,149666.1899,0.198155,13,post_critical,0.862399,平静 (Equanimity),1560.330809,48,0.00191386
434,150963.7092,0.173701,13,post_critical,0.878214,平静 (Equanimity),1297.519342,49,0.00193185
435,152382.4772,0.206482,13,post_critical,0.862544,平静 (Equanimity),1418.767946,50,0.00188088
436,153822.4072,0.283037,13,post_critical,0.894094,平静 (Equanimity),1439.929994,51,0.00191496
437,155483.4505,0.163947,13,post_critical,0.88095,平静 (Equanimity),1661.043295,52,0.00188878
438,157122.1194,0.226185,13,post_critical,0.874216,平静 (Equanimity),1638.668875,53,0.00188826
439,158704.1138,0.158257,13,post_critical,0.895353,平静 (Equanimity),1581.994443,54,0.00192162
440,160208.2222,0.220847,13,post_critical,0.899596,平静 (Equanimity),1504.108436,55,0.00190407
441,161455.1519,0.188815,13,post_critical,0.885955,平静 (Equanimity),1246.929619,56,0.00182429
442,162542.3622,0.199934,13,post_critical,0.886048,平静 (Equanimity),1087.210347,57,0.00179836
443,163862.0766,0.233289,13,post_critical,0.887461,平静 (Equanimity),1319.714404,58,0.0017672
444,164966.5521,0.205501,13,post_critical,0.887711,平静 (Equanimity),1104.475452,59,0.00175734
445,165905.2816,0.205329,13,post_critical,0.894414,平静 (Equanimity),938.729498,60,0.00175798
446,166858.5087,0.256839,13,post_critical,0.886809,平静 (Equanimity),953.227128,61,0.00177346
447,167740.1875,0.285856,13,post_critical,0.880656,平静 (Equanimity),881.678825,62,0.00182137
448,168662.8346,0.208051,13,post_critical,0.891531,平静 (Equanimity),922.647103,63,0.0018123
449,170040.2621,0.292918,13,post_critical,0.868935,平静 (Equanimity),1377.427528,64,0.00186329
450,171279.3845,0.15378,13,post_critical,0.879699,平静 (Equanimity),1239.122404,65,0.00183051
451,172942.8578,0.226682,13,post_critical,0.877542,平静 (Equanimity),1663.473279,66,0.00183095
452,174747.6366,0.24364,13,post_critical,0.889941,平静 (Equanimity),1804.778808,67,0.00183287
453,176365.2955,0.182477,13,post_critical,0.873726,平静 (Equanimity),1617.65888,68,0.00184299
454,177157.7537,0.114804,13,post_critical,0.887963,平静 (Equanimity),792.458153,69,0.00193359
455,178257.4494,0.321333,13,post_critical,0.899744,平静 (Equanimity),1099.695691,70,0.00202865
456,179548.4596,0.24172,13,post_critical,0.870069,平静 (Equanimity),1291.010238,71,0.00194384
457,181081.728,0.215519,13,post_critical,0.880352,平静 (Equanimity),1533.268382,72,0.00191764
458,182857.539,0.21388,13,post_critical,0.877697,平静 (Equanimity),1775.811004,73,0.00191312
459,184538.0458,0.174495,13,post_critical,0.861479,平静 (Equanimity),1680.506865,74,0.00190783
460,186192.7316,0.14568,13,post_critical,0.871471,平静 (Equanimity),1654.685709,75,0.00195747
461,187340.7223,0.183953,13,post_critical,0.873999,平静 (Equanimity),1147.990786,76,0.0019474
462,188906.6717,0.347297,13,post_critical,0.881399,平静 (Equanimity),1565.949393,77,0.00211016
463,190675.4109,0.19582,13,post_critical,0.889704,平静 (Equanimity),1768.739169,78,0.00209136
464,192666.0139,0.317066,13,post_critical,0.893669,平静 (Equanimity),1990.602959,79,0.00217689
465,194415.53,0.193021,13,post_critical,0.871577,平静 (Equanimity),1749.51612,80,0.00216298
466,196246.7769,0.272018,13,post_critical,0.862224,平静 (Equanimity),1831.246922,81,0.00213119
467,197623.4613,0.280099,13,post_critical,0.877567,平静 (Equanimity),1376.684402,82,0.00216482
468,198961.7222,0.21407,13,post_critical,0.887408,平静 (Equanimity),1338.260932,83,0.00216095
469,200371.8163,0.280615,13,post_critical,0.887769,平静 (Equanimity),1410.094066,84,0.0021982
470,202116.908,0.266501,13,post_critical,0.872739,平静 (Equanimity),1745.091698,85,0.0022218
471,203858.5987,0.275705,13,post_critical,0.889009,平静 (Equanimity),1741.690742,86,0.00225228
472,205942.9385,0.203171,13,post_critical,0.892258,平静 (Equanimity),2084.339808,87,0.00224027
473,207978.9299,0.282844,13,post_critical,0.899329,平静 (Equanimity),2035.991376,88,0.00227716
474,209881.1286,0.219426,13,post_critical,0.870265,平静 (Equanimity),1902.198672,89,0.00227632
