step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
291,54470.4648,0.250206,12,post_critical,0.899365,平静 (Equanimity),285.005695,17,0.00194183
292,54786.2453,0.277534,12,post_critical,0.865431,平静 (Equanimity),315.780534,18,0.00195762
293,54926.1966,0.218925,12,post_critical,0.880963,平静 (Equanimity),139.951279,19,0.00195621
294,55083.8653,0.309861,12,post_critical,0.869263,平静 (Equanimity),157.668669,20,0.00200988
295,55280.0827,0.223856,12,post_critical,0.876953,平静 (Equanimity),196.217469,21,0.00199307
296,55452.1232,0.165708,12,post_critical,0.887821,平静 (Equanimity),172.040464,22,0.00201516
297,55587.0742,0.183598,12,post_critical,0.895795,平静 (Equanimity),134.950962,23,0.00202256
298,55773.9882,0.177595,12,post_critical,0.898664,平静 (Equanimity),186.914072,24,0.00201117
299,56062.0481,0.211132,12,post_critical,0.900089,平静 (Equanimity),288.059839,25,0.00197433
300,56471.0043,0.170323,12,post_critical,0.879951,平静 (Equanimity),408.956213,26,0.00189178
301,56920.8523,0.253434,12,post_critical,0.888535,平静 (Equanimity),449.848057,27,0.0019025
302,57322.4904,0.230475,12,post_critical,0.903417,平静 (Equanimity),401.638104,28,0.00188453
303,57640.6513,0.220206,12,post_critical,0.885387,平静 (Equanimity),318.160907,29,0.00188457
304,58000.266,0.312303,12,post_critical,0.89167,平静 (Equanimity),359.614702,30,0.00196212
305,58217.5893,0.166623,12,post_critical,0.878068,平静 (Equanimity),217.323298,31,0.00198618
306,58495.3329,0.250296,12,post_critical,0.891407,平静 (Equanimity),277.743546,32,0.00199432
307,58846.4639,0.234279,12,post_critical,0.886501,平静 (Equanimity),351.130989,33,0.00196342
308,59142.7761,0.200403,12,post_critical,0.877654,平静 (Equanimity),296.312233,34,0.00196063
309,59431.6914,0.255812,12,post_critical,0.882618,平静 (Equanimity),288.915263,35,0.00195423
310,59767.869,0.205132,12,post_critical,0.878307,平静 (Equanimity),336.177636,36,0.00190853
311,60051.4385,0.166495,12,post_critical,0.876217,平静 (Equanimity),283.569531,37,0.00193579
312,60429.7652,0.310478,12,post_critical,0.844141,平静 (Equanimity),378.326685,38,0.00181275
313,60869.6716,0.303494,12,post_critical,0.857,平静 (Equanimity),439.906324,39,0.00187839
314,61321.2125,0.23751,12,post_critical,0.877198,平静 (Equanimity),451.540963,40,0.00186646
315,61835.3024,0.153422,12,post_critical,0.871451,平静 (Equanimity),514.089899,41,0.0019054
316,62219.5199,0.209488,12,post_critical,0.901087,平静 (Equanimity),384.217454,42,0.00190112
317,62702.9104,0.289299,12,post_critical,0.871332,平静 (Equanimity),483.390505,43,0.00194312
318,63114.0676,0.16255,12,post_critical,0.886798,平静 (Equanimity),411.157267,44,0.00196103
319,63561.532,0.325326,12,post_critical,0.872372,平静 (Equanimity),447.464402,45,0.00206166
320,64074.1744,0.224547,12,post_critical,0.889112,平静 (Equanimity),512.64239,46,0.00196982
321,64613.4184,0.142608,12,post_critical,0.883625,平静 (Equanimity),539.243971,47,0.00200879
322,65072.8924,0.247435,12,post_critical,0.890332,平静 (Equanimity),459.474018,48,0.00201611
323,65485.5069,0.30846,12,post_critical,0.878134,平静 (Equanimity),412.614432,49,0.00207972
324,66036.2792,0.225104,12,post_critical,0.88017,平静 (Equanimity),550.772388,50,0.00201774
325,66603.2646,0.19835,12,post_critical,0.898458,平静 (Equanimity),566.985386,51,0.00199699
326,67214.2298,0.18437,12,post_critical,0.847239,平静 (Equanimity),610.965182,52,0.00198651
327,67737.9713,0.235792,12,post_critical,0.883873,平静 (Equanimity),523.741469,53,0.00197846
328,68282.9136,0.241468,12,post_critical,0.849668,平静 (Equanimity),544.942364,54,0.00197147
329,68833.7214,0.161365,12,post_critical,0.880663,平静 (Equanimity),550.807771,55,0.00200204
330,69406.6592,0.164132,12,post_critical,0.885937,平静 (Equanimity),572.937796,56,0.00203398
331,69952.1398,0.22891,12,post_critical,0.890261,平静 (Equanimity),545.480625,57,0.00203467
332,70487.8207,0.223914,12,post_critical,0.892644,平静 (Equanimity),535.680902,58,0.00201074
333,70986.2038,0.234403,12,post_critical,0.889237,平静 (Equanimity),498.383095,59,0.00200719
334,71586.1797,0.34012,12,post_critical,0.89199,平静 (Equanimity),599.975848,60,0.00214377
335,72171.2127,0.189068,12,post_critical,0.889466,平静 (Equanimity),585.033002,61,0.00215006
336,72801.4464,0.250464,12,post_critical,0.877654,平静 (Equanimity),630.233748,62,0.00215805
337,73430.5138,0.244562,12,post_critical,0.876691,平静 (Equanimity),629.067412,63,0.00216219
338,74081.5888,0.235452,12,post_critical,0.874822,平静 (Equanimity),651.074949,64,0.00216376
339,74726.25,0.332707,12,post_critical,0.87167,平静 (Equanimity),644.661231,65,0.00228379
340,75381.9302,0.171863,12,post_critical,0.868473,平静 (Equanimity),655.680202,66,0.0023081
341,75980.8087,0.20776,12,post_critical,0.87971,平静 (Equanimity),598.878479,67,0.00230494
342,76574.2527,0.306039,12,post_critical,0.892863,平静 (Equanimity),593.443971,68,0.00235345
343,77301.1248,0.156628,12,post_critical,0.881283,平静 (Equanimity),726.872127,69,0.00238375
344,77965.3642,0.188944,12,post_critical,0.869169,平静 (Equanimity),664.239421,70,0.00239598
345,78650.9434,0.271753,12,post_critical,0.883752,平静 (Equanimity),685.579144,71,0.0023979
346,79369.285,0.330913,12,post_critical,0.86562,平静 (Equanimity),718.341617,72,0.00250731
347,79841.4557,0.170975,12,post_critical,0.855734,平静 (Equanimity),472.170743,73,0.0025343
348,80447.5535,0.22586,12,post_critical,0.885911,平静 (Equanimity),606.097811,74,0.00250273
349,81090.7557,0.210217,12,post_critical,0.901008,平静 (Equanimity),643.202201,75,0.00249722
350,81790.4949,0.277864,12,post_critical,0.894501,平静 (Equanimity),699.739185,76,0.00246558
351,82454.3132,0.279787,12,post_critical,0.894798,平静 (Equanimity),663.818293,77,0.002485
352,83191.1366,0.263138,12,post_critical,0.89067,平静 (Equanimity),736.823393,78,0.00245791
353,83990.5567,0.231718,12,post_critical,0.878858,平静 (Equanimity),799.420064,79,0.00244493
354,84282.9717,0.223443,12,post_critical,0.875135,平静 (Equanimity),292.415057,80,0.00244425
355,84768.4299,0.234105,12,post_critical,0.885174,平静 (Equanimity),485.458176,81,0.00237517
356,85295.5527,0.237409,12,post_critical,0.889483,平静 (Equanimity),527.122833,82,0.00236562
357,85603.3177,0.269245,12,post_critical,0.891149,平静 (Equanimity),307.764964,83,0.00235583
358,85967.2448,0.127918,12,post_critical,0.874615,平静 (Equanimity),363.927067,84,0.00245395
359,86349.4264,0.27457,12,post_critical,0.877439,平静 (Equanimity),382.181679,85,0.00241519
360,87029.6033,0.203287,12,post_critical,0.882999,平静 (Equanimity),680.176811,86,0.00241418
361,87460.5295,0.232962,12,post_critical,0.87989,平静 (Equanimity),430.926251,87,0.00240529
362,87941.0308,0.179045,12,post_critical,0.895075,平静 (Equanimity),480.501324,88,0.00242897
363,88391.0721,0.220134,12,post_critical,0.873946,平静 (Equanimity),450.041232,89,0.00242882
364,88691.718,0.217732,12,post_critical,0.876316,平静 (Equanimity),300.64596,90,0.00235918
365,89011.0676,0.119609,12,post_critical,0.894866,平静 (Equanimity),319.349535,91,0.00244533
366,89332.1544,0.266,12,post_critical,0.877071,平静 (Equanimity),321.086868,92,0.00245537
367,89604.9339,0.251966,12,post_critical,0.88752,平静 (Equanimity),272.77951,93,0.00244786
368,89939.4562,0.203663,12,post_critical,0.876406,平静 (Equanimity),334.522263,94,0.00245253
369,90284.1996,0.173463,12,post_critical,0.888227,平静 (Equanimity),344.743438,95,0.00243487
370,90690.5036,0.185141,12,post_critical,0.889477,平静 (Equanimity),406.303946,96,0.00244121
371,91134.2706,0.192852,12,post_critical,0.879145,平静 (Equanimity),443.766976,97,0.00245116
372,91624.8224,0.314736,12,post_critical,0.893394,平静 (Equanimity),490.55184,98,0.00249303
373,92126.1064,0.218608,12,post_critical,0.89129,平静 (Equanimity),501.284004,99,0.00247494
374,92525.0667,0.250364,12,post_critical,0.892465,平静 (Equanimity),398.960255,100,0.00246899
375,93048.9512,0.242892,12,post_critical,0.888969,平静 (Equanimity),523.884548,101,0.00247156
376,93393.2553,0.162697,12,post_critical,0.878808,平静 (Equanimity),344.304069,102,0.00250863
377,93658.5917,0.17882,12,post_critical,0.880013,平静 (Equanimity),265.336387,103,0.00252181
378,93964.6754,0.290912,12,post_critical,0.88582,平静 (Equanimity),306.083727,104,0.00256524
379,94356.4103,0.248408,12,post_critical,0.888134,平静 (Equanimity),391.734956,105,0.00254211
380,94671.8869,0.239642,12,post_critical,0.876072,平静 (Equanimity),315.476601,106,0.00252385
381,94912.3065,0.175957,12,post_critical,0.851456,平静 (Equanimity),240.419528,107,0.00251471
382,95131.6901,0.160831,12,post_critical,0.838852,平静 (Equanimity),219.383629,108,0.00253636
383,95318.4068,0.195421,12,post_critical,0.868305,平静 (Equanimity),186.716733,109,0.00254431
384,95555.522,0.188755,12,post_critical,0.872242,平静 (Equanimity),237.115193,110,0.00255602
385,95807.0642,0.249314,12,post_critical,0.882867,平静 (Equanimity),251.542216,111,0.00253512
386,96178.3178,0.211922,12,post_critical,0.883006,平静 (Equanimity),371.253544,112,0.00253688
387,96763.1253,0.149292,12,post_critical,0.890869,平静 (Equanimity),584.807492,113,0.00259423
388,97486.167,0.217955,12,post_critical,0.875459,平静 (Equanimity),723.041678,114,0.00258387
389,98424.8394,0.209878,12,post_critical,0.893836,平静 (Equanimity),938.672396,115,0.00244367
390,99216.7779,0.187684,12,post_critical,0.895153,平静 (Equanimity),791.938512,116,0.00241125
391,100149.3535,0.2065,13,post_critical,0.879974,平静 (Equanimity),932.575627,0,0.00240804
392,101130.2191,0.166259,13,post_critical,0.878863,平静 (Equanimity),980.865652,1,0.00241249
393,102118.3203,0.237216,13,post_critical,0.881265,平静 (Equanimity),988.101129,2,0.00241419
394,103135.9792,0.215968,13,post_critical,0.889985,平静 (Equanimity),1017.658952,3,0.00233933
395,103611.5951,0.22789,13,post_critical,0.886391,平静 (Equanimity),475.615899,4,0.0023396
396,104023.158,0.214208,13,post_critical,0.8854,平静 (Equanimity),411.562829,5,0.00230767
397,104401.13,0.184475,13,post_critical,0.885441,平静 (Equanimity),377.972043,6,0.00230699
398,104829.9172,0.226132,13,post_critical,0.885597,平静 (Equanimity),428.787205,7,0.00228612
399,105531.086,0.221774,13,post_critical,0.886087,平静 (Equanimity),701.168807,8,0.00228459
400,106554.7765,0.200779,13,post_critical,0.893244,平静 (Equanimity),1023.690483,9,0.00226125
401,107373.1654,0.147566,13,post_critical,0.884098,平静 (Equanimity),818.388864,10,0.00230992
402,108323.2371,0.261952,13,post_critical,0.875724,平静 (Equanimity),950.071771,11,0.00232446
403,109382.2717,0.183647,13,post_critical,0.893176,平静 (Equanimity),1059.034604,12,0.00233993
404,109842.136,0.176155,13,post_critical,0.893255,平静 (Equanimity),459.864279,13,0.00228002
405,110584.0726,0.169966,13,post_critical,0.87709,平静 (Equanimity),741.936539,14,0.00227646
406,111115.1929,0.229403,13,post_critical,0.897162,平静 (Equanimity),531.12037,15,0.00226878
407,111920.8311,0.261364,13,post_critical,0.8698,平静 (Equanimity),805.638208,16,0.00228303
408,112941.3599,0.168286,13,post_critical,0.890734,平静 (Equanimity),1020.52877,17,0.00230689
409,113527.604,0.136824,13,post_critical,0.888349,平静 (Equanimity),586.244094,18,0.00236497
410,114085.2957,0.154001,13,post_critical,0.880618,平静 (Equanimity),557.691692,19,0.00240618
411,114555.9377,0.237793,13,post_critical,0.890376,平静 (Equanimity),470.642063,20,0.00238076
412,114986.863,0.213938,13,post_critical,0.882952,平静 (Equanimity),430.925298,21,0.00229897
413,115368.8812,0.232902,13,post_critical,0.872036,平静 (Equanimity),382.018179,22,0.00222953
414,115719.2257,0.258421,13,post_critical,0.88139,平静 (Equanimity),350.344434,23,0.00224174
415,116228.8374,0.231693,13,post_critical,0.896489,平静 (Equanimity),509.611724,24,0.00219994
416,116830.9568,0.192776,13,post_critical,0.879078,平静 (Equanimity),602.119434,25,0.0022061
417,117940.6808,0.250377,13,post_critical,0.882526,平静 (Equanimity),1109.723963,26,0.00216675
418,118864.4935,0.269328,13,post_critical,0.888239,平静 (Equanimity),923.812755,27,0.00215887
419,119342.5026,0.113669,13,post_critical,0.893944,平静 (Equanimity),478.009108,28,0.00215721
420,119985.206,0.16059,13,post_critical,0.893533,平静 (Equanimity),642.703389,29,0.00218939
421,120377.7501,0.209619,13,post_critical,0.883836,平静 (Equanimity),392.544095,30,0.0021336
422,120786.7841,0.140284,13,post_critical,0.89017,平静 (Equanimity),409.03393,31,0.00218435
423,121313.8902,0.2283,13,post_critical,0.883651,平静 (Equanimity),527.106185,32,0.00210134
424,121793.25,0.268542,13,post_critical,0.870079,平静 (Equanimity),479.359765,33,0.00212775
425,122489.6657,0.158825,13,post_critical,0.874054,平静 (Equanimity),696.415733,34,0.00215767
426,123187.1497,0.15114,13,post_critical,0.877559,平静 (Equanimity),697.483991,35,0.00218979
427,123909.5991,0.239942,13,post_critical,0.88415,平静 (Equanimity),722.4494,36,0.00219161
428,124973.3631,0.24783,13,post_critical,0.872965,平静 (Equanimity),1063.763985,37,0.00219525
429,126070.28,0.246483,13,post_critical,0.879803,平静 (Equanimity),1096.916926,38,0.00217395
430,126754.0181,0.204084,13,post_critical,0.883896,平静 (Equanimity),683.738009,39,0.00214761
431,127811.7159,0.245444,13,post_critical,0.873043,平静 (Equanimity),1057.697815,40,0.00215417
432,129168.3283,0.214817,13,post_critical,0.853887,平静 (Equanimity),1356.612476,41,0.00215381
433,130476.2656,0.167975,13,post_critical,0.893431,平静 (Equanimity),1307.937267,42,0.00217482
434,131932.7735,0.296269,13,post_critical,0.891535,平静 (Equanimity),1456.507874,43,0.0020856
435,133039.323,0.258916,13,post_critical,0.885812,平静 (Equanimity),1106.549508,44,0.00209594
436,134511.2762,0.196918,13,post_critical,0.883874,平静 (Equanimity),1471.95324,45,0.00208842
437,135403.5615,0.172909,13,post_critical,0.8814,平静 (Equanimity),892.285275,46,0.00209889
438,136675.3751,0.166451,13,post_critical,0.875383,平静 (Equanimity),1271.813556,47,0.00211875
439,137975.3887,0.233104,13,post_critical,0.881892,平静 (Equanimity),1300.013616,48,0.00198247
440,139280.3579,0.158416,13,post_critical,0.872244,平静 (Equanimity),1304.969222,49,0.00199559
441,140081.9876,0.219488,13,post_critical,0.873825,平静 (Equanimity),801.629713,50,0.00199552
442,141368.2372,0.220301,13,post_critical,0.848777,平静 (Equanimity),1286.249576,51,0.00191044
443,141913.4694,0.219154,13,post_critical,0.868088,平静 (Equanimity),545.232208,52,0.0018785
444,142974.9087,0.214832,13,post_critical,0.853926,平静 (Equanimity),1061.439298,53,0.00187229
445,143739.8642,0.183416,13,post_critical,0.822769,平静 (Equanimity),764.95547,54,0.00184752
446,144844.4097,0.15497,13,post_critical,0.84078,平静 (Equanimity),1104.545503,55,0.0017395
447,146194.6636,0.297098,13,post_critical,0.870079,平静 (Equanimity),1350.253976,56,0.0017951
448,147754.9897,0.22753,13,post_critical,0.866452,平静 (Equanimity),1560.326106,57,0.00179557
449,149306.1831,0.306493,13,post_critical,0.889553,平静 (Equanimity),1551.193385,58,0.00188266
450,150980.128,0.227603,13,post_critical,0.896524,平静 (Equanimity),1673.944879,59,0.00184308
451,152684.077,0.271905,13,post_critical,0.885686,平静 (Equanimity),1703.948987,60,0.00183318
452,154326.2084,0.223186,13,post_critical,0.883396,平静 (Equanimity),1642.131418,61,0.00180894
453,156008.3101,0.142375,13,post_critical,0.861646,平静 (Equanimity),1682.101685,62,0.00185385
454,157604.2554,0.202131,13,post_critical,0.877598,平静 (Equanimity),1595.945269,63,0.00185335
455,159271.3559,0.171652,13,post_critical,0.890715,平静 (Equanimity),1667.100531,64,0.00186375
456,160993.6473,0.195204,13,post_critical,0.887691,平静 (Equanimity),1722.291404,65,0.001859
457,162328.9923,0.221096,13,post_critical,0.876551,平静 (Equanimity),1335.345028,66,0.00182536
458,164017.9169,0.219494,13,post_critical,0.88372,平静 (Equanimity),1688.924602,67,0.00175806
459,165473.5263,0.280899,13,post_critical,0.886199,平静 (Equanimity),1455.609318,68,0.00176652
460,167265.6277,0.209682,13,post_critical,0.887613,平静 (Equanimity),1792.10148,69,0.00176594
461,169084.5968,0.163083,13,post_critical,0.870371,平静 (Equanimity),1818.969026,70,0.00178364
462,170666.837,0.185273,13,post_critical,0.877427,平静 (Equanimity),1582.24026,71,0.00178012
463,171881.5175,0.224526,13,post_critical,0.883577,平静 (Equanimity),1214.680525,72,0.00178117
464,173277.8723,0.148657,13,post_critical,0.874291,平静 (Equanimity),1396.354798,73,0.00181833
465,173715.6738,0.228851,13,post_critical,0.864559,平静 (Equanimity),437.801455,74,0.00173954
466,174123.467,0.257761,13,post_critical,0.863761,平静 (Equanimity),407.793192,75,0.00173112
467,174645.5029,0.229971,13,post_critical,0.8712,平静 (Equanimity),522.035926,76,0.00171778
468,175388.655,0.184413,13,post_critical,0.870197,平静 (Equanimity),743.152116,77,0.0017241
469,176374.8859,0.170805,13,post_critical,0.843551,平静 (Equanimity),986.230844,78,0.00172613
470,178012.4582,0.208416,13,post_critical,0.878928,平静 (Equanimity),1637.572368,79,0.00171977
471,179502.3009,0.208501,13,post_critical,0.881238,平静 (Equanimity),1489.842668,80,0.00171665
472,181233.2781,0.185582,13,post_critical,0.883953,平静 (Equanimity),1730.977187,81,0.00161309
473,181770.3098,0.238966,13,post_critical,0.884097,平静 (Equanimity),537.03165,82,0.00162093
474,182353.6462,0.336588,13,post_critical,0.888725,平静 (Equanimity),583.336485,83,0.00176479
