step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
291,80988.0277,0.226037,12,post_critical,0.891283,平静 (Equanimity),613.805627,66,0.00187956
292,81650.6768,0.259099,12,post_critical,0.87759,平静 (Equanimity),662.649144,67,0.00188963
293,82378.1078,0.303128,12,post_critical,0.864414,平静 (Equanimity),727.430993,68,0.00195678
294,82969.9147,0.270223,12,post_critical,0.867197,平静 (Equanimity),591.806868,69,0.00197683
295,83622.9186,0.27932,12,post_critical,0.887352,平静 (Equanimity),653.003941,70,0.00192528
296,84349.5871,0.237606,12,post_critical,0.888569,平静 (Equanimity),726.66849,71,0.00190184
297,85083.624,0.246397,12,post_critical,0.876306,平静 (Equanimity),734.036898,72,0.00190744
298,85834.9947,0.26411,12,post_critical,0.885374,平静 (Equanimity),751.370677,73,0.00183838
299,86659.1433,0.277902,12,post_critical,0.887266,平静 (Equanimity),824.148654,74,0.00184115
300,87498.4101,0.26395,12,post_critical,0.867207,平静 (Equanimity),839.266796,75,0.00175662
301,88296.9349,0.26487,12,post_critical,0.880162,平静 (Equanimity),798.524768,76,0.0017641
302,89106.4696,0.193201,12,post_critical,0.868626,平静 (Equanimity),809.534728,77,0.00173067
303,89826.5051,0.215384,12,post_critical,0.866356,平静 (Equanimity),720.035475,78,0.00173011
304,90560.0769,0.185955,12,post_critical,0.868309,平静 (Equanimity),733.571835,79,0.00169416
305,91367.0083,0.233346,12,post_critical,0.859834,平静 (Equanimity),806.931372,80,0.00169468
306,92065.4428,0.213403,12,post_critical,0.881924,平静 (Equanimity),698.434524,81,0.00167025
307,92826.518,0.227904,12,post_critical,0.871008,平静 (Equanimity),761.075132,82,0.00166984
308,93688.5071,0.188238,12,post_critical,0.882802,平静 (Equanimity),861.989105,83,0.00168137
309,94489.86,0.219021,12,post_critical,0.882552,平静 (Equanimity),801.352928,84,0.00165488
310,95244.8601,0.21001,12,post_critical,0.885863,平静 (Equanimity),755.00013,85,0.00165233
311,96110.3909,0.235002,12,post_critical,0.875941,平静 (Equanimity),865.530785,86,0.0015934
312,96705.5744,0.226768,12,post_critical,0.877984,平静 (Equanimity),595.183471,87,0.00159347
313,97301.3209,0.258874,12,post_critical,0.898221,平静 (Equanimity),595.746519,88,0.00160552
314,98066.3718,0.297109,12,post_critical,0.900017,平静 (Equanimity),765.050898,89,0.0016535
315,98913.8673,0.271433,12,post_critical,0.864846,平静 (Equanimity),847.495465,90,0.00166301
316,99384.1196,0.249177,12,post_critical,0.878098,平静 (Equanimity),470.252395,91,0.00165385
317,99867.5749,0.162827,12,post_critical,0.870605,平静 (Equanimity),483.45526,92,0.00168939
318,100520.6998,0.229201,13,post_critical,0.883655,平静 (Equanimity),653.124868,0,0.00168484
319,101202.0048,0.265099,13,post_critical,0.879796,平静 (Equanimity),681.304997,1,0.00169461
320,102141.8451,0.235678,13,post_critical,0.888878,平静 (Equanimity),939.840322,2,0.00167912
321,103186.9867,0.217819,13,post_critical,0.88419,平静 (Equanimity),1045.1416,3,0.00165681
322,104237.1301,0.26795,13,post_critical,0.877684,平静 (Equanimity),1050.143427,4,0.0016462
323,105281.7425,0.286525,13,post_critical,0.893044,平静 (Equanimity),1044.612401,5,0.00167654
324,106355.8231,0.208186,13,post_critical,0.899373,平静 (Equanimity),1074.080544,6,0.00168038
325,107301.149,0.255935,13,post_critical,0.871085,平静 (Equanimity),945.325981,7,0.0016841
326,108250.9911,0.229796,13,post_critical,0.863,平静 (Equanimity),949.842067,8,0.00164712
327,109307.1228,0.228107,13,post_critical,0.886317,平静 (Equanimity),1056.131653,9,0.00164596
328,110454.4217,0.294618,13,post_critical,0.890971,平静 (Equanimity),1147.298958,10,0.00168741
329,111478.5939,0.186907,13,post_critical,0.89436,平静 (Equanimity),1024.172128,11,0.00169678
330,112316.435,0.257859,13,post_critical,0.890182,平静 (Equanimity),837.841181,12,0.00170562
331,113134.852,0.265442,13,post_critical,0.896215,平静 (Equanimity),818.416949,13,0.00168391
332,114337.1328,0.288835,13,post_critical,0.893752,平静 (Equanimity),1202.280776,14,0.00171838
333,115450.8638,0.233544,13,post_critical,0.891408,平静 (Equanimity),1113.730991,15,0.00166301
334,116600.0809,0.156762,13,post_critical,0.888168,平静 (Equanimity),1149.217148,16,0.00170382
335,117852.1991,0.228917,13,post_critical,0.882396,平静 (Equanimity),1252.118162,17,0.00170257
336,119116.524,0.23388,13,post_critical,0.890213,平静 (Equanimity),1264.324988,18,0.00169857
337,120426.7489,0.217947,13,post_critical,0.872018,平静 (Equanimity),1310.224846,19,0.00168358
338,121688.8733,0.240579,13,post_critical,0.894441,平静 (Equanimity),1262.124424,20,0.00166136
339,123070.3293,0.295354,13,post_critical,0.863506,平静 (Equanimity),1381.455959,21,0.0016909
340,123989.484,0.244748,13,post_critical,0.877489,平静 (Equanimity),919.154702,22,0.0016914
341,124962.4756,0.208979,13,post_critical,0.867562,平静 (Equanimity),972.991574,23,0.00169557
342,125624.0879,0.192253,13,post_critical,0.885794,平静 (Equanimity),661.612302,24,0.00169794
343,126373.0734,0.20225,13,post_critical,0.865129,平静 (Equanimity),748.985587,25,0.00160983
344,127035.6618,0.179243,13,post_critical,0.875163,平静 (Equanimity),662.588384,26,0.00163296
345,127923.8672,0.225653,13,post_critical,0.888933,平静 (Equanimity),888.205329,27,0.00160815
346,128996.5283,0.135576,13,post_critical,0.89458,平静 (Equanimity),1072.661118,28,0.00164855
347,130020.0953,0.178622,13,post_critical,0.90538,平静 (Equanimity),1023.567056,29,0.0016431
348,131127.5705,0.245529,13,post_critical,0.89533,平静 (Equanimity),1107.475132,30,0.00164563
349,132323.3131,0.221741,13,post_critical,0.889748,平静 (Equanimity),1195.74269,31,0.00158459
350,133441.9138,0.237473,13,post_critical,0.895681,平静 (Equanimity),1118.600686,32,0.00156178
351,134319.9318,0.258409,13,post_critical,0.897094,平静 (Equanimity),878.017956,33,0.00154054
352,135194.0701,0.277374,13,post_critical,0.898994,平静 (Equanimity),874.138335,34,0.00156279
353,136183.6517,0.193034,13,post_critical,0.877718,平静 (Equanimity),989.581567,35,0.00157622
354,137320.1423,0.235105,13,post_critical,0.877869,平静 (Equanimity),1136.490636,36,0.0015741
355,138357.8433,0.271928,13,post_critical,0.881368,平静 (Equanimity),1037.700932,37,0.00155906
356,139443.0067,0.282207,13,post_critical,0.864584,平静 (Equanimity),1085.163438,38,0.00156495
357,140418.3697,0.248683,13,post_critical,0.86988,平静 (Equanimity),975.36299,39,0.00155952
358,141443.7882,0.195306,13,post_critical,0.867306,平静 (Equanimity),1025.418537,40,0.00155528
359,142364.3103,0.182169,13,post_critical,0.885442,平静 (Equanimity),920.522119,41,0.00157725
360,143278.7403,0.198113,13,post_critical,0.869212,平静 (Equanimity),914.429969,42,0.00158641
361,143953.4135,0.141703,13,post_critical,0.873514,平静 (Equanimity),674.673228,43,0.00165799
362,144658.6481,0.201998,13,post_critical,0.893704,平静 (Equanimity),705.234564,44,0.00166465
363,145757.7664,0.178701,13,post_critical,0.877148,平静 (Equanimity),1099.118338,45,0.00167016
364,146802.3222,0.201254,13,post_critical,0.890581,平静 (Equanimity),1044.555752,46,0.00167074
365,147602.9373,0.227108,13,post_critical,0.881104,平静 (Equanimity),800.615078,47,0.00165939
366,148226.7423,0.142401,13,post_critical,0.871059,平静 (Equanimity),623.805045,48,0.00172331
367,148805.6943,0.212714,13,post_critical,0.883818,平静 (Equanimity),578.951933,49,0.00172394
368,149402.1324,0.263271,13,post_critical,0.877326,平静 (Equanimity),596.438128,50,0.00171333
369,150138.7266,0.291522,13,post_critical,0.882711,平静 (Equanimity),736.594222,51,0.00173932
370,151000.9692,0.189288,13,post_critical,0.86851,平静 (Equanimity),862.242576,52,0.00173212
371,151746.4654,0.189375,13,post_critical,0.857759,平静 (Equanimity),745.496214,53,0.00168527
372,152625.4135,0.22172,13,post_critical,0.878296,平静 (Equanimity),878.948057,54,0.0016831
373,154168.4209,0.234473,13,post_critical,0.880304,平静 (Equanimity),1543.007455,55,0.00164728
374,155818.316,0.260188,13,post_critical,0.880535,平静 (Equanimity),1649.89513,56,0.00165775
375,157353.9618,0.198731,13,post_critical,0.878741,平静 (Equanimity),1535.64575,57,0.00165821
376,158790.7352,0.266176,13,post_critical,0.889607,平静 (Equanimity),1436.773442,58,0.00160958
377,160329.4336,0.284492,13,post_critical,0.879312,平静 (Equanimity),1538.698416,59,0.00163918
378,162041.2764,0.119375,13,post_critical,0.891893,平静 (Equanimity),1711.842714,60,0.00173825
379,163844.9843,0.184034,13,post_critical,0.893154,平静 (Equanimity),1803.707922,61,0.00175301
380,165512.7482,0.229306,13,post_critical,0.875347,平静 (Equanimity),1667.763926,62,0.00164142
381,167229.1372,0.221698,13,post_critical,0.885827,平静 (Equanimity),1716.389022,63,0.00164188
382,169040.4644,0.231776,13,post_critical,0.877265,平静 (Equanimity),1811.327211,64,0.00161887
383,170804.5624,0.220381,13,post_critical,0.887701,平静 (Equanimity),1764.097953,65,0.00160118
384,172218.9093,0.258873,13,post_critical,0.883628,平静 (Equanimity),1414.346946,66,0.00150208
385,173426.5248,0.247355,13,post_critical,0.890514,平静 (Equanimity),1207.615493,67,0.00150325
386,174928.328,0.268268,13,post_critical,0.883599,平静 (Equanimity),1501.80313,68,0.00151595
387,176122.4431,0.186108,13,post_critical,0.898626,平静 (Equanimity),1194.115103,69,0.00149763
388,177406.4326,0.244817,13,post_critical,0.884847,平静 (Equanimity),1283.989561,70,0.00149798
389,178284.9738,0.211684,13,post_critical,0.860133,平静 (Equanimity),878.541134,71,0.00148482
390,179272.9857,0.251237,13,post_critical,0.866423,平静 (Equanimity),988.011932,72,0.00148771
391,180269.5559,0.201603,13,post_critical,0.860561,平静 (Equanimity),996.570215,73,0.00149555
392,181197.6105,0.262646,13,post_critical,0.873516,平静 (Equanimity),928.054585,74,0.00149776
393,182157.8665,0.224302,13,post_critical,0.852538,平静 (Equanimity),960.25599,75,0.00144365
394,182993.4843,0.156459,13,post_critical,0.858112,平静 (Equanimity),835.617836,76,0.00147798
395,183987.1569,0.248657,13,post_critical,0.878365,平静 (Equanimity),993.672563,77,0.00145574
396,185323.7702,0.210543,13,post_critical,0.880405,平静 (Equanimity),1336.613289,78,0.00145755
397,186753.5675,0.212297,13,post_critical,0.873659,平静 (Equanimity),1429.797292,79,0.00145602
398,187895.9938,0.303494,13,post_critical,0.892798,平静 (Equanimity),1142.426323,80,0.00150065
399,189367.0726,0.195035,13,post_critical,0.877883,平静 (Equanimity),1471.07877,81,0.00148483
400,190861.3539,0.277776,13,post_critical,0.876121,平静 (Equanimity),1494.281324,82,0.00149708
401,192265.0692,0.212469,13,post_critical,0.881733,平静 (Equanimity),1403.715337,83,0.0014842
402,193862.1321,0.160371,13,post_critical,0.851683,平静 (Equanimity),1597.062851,84,0.00151649
403,195674.6037,0.166306,13,post_critical,0.887428,平静 (Equanimity),1812.471609,85,0.00155056
404,197723.0142,0.24802,13,post_critical,0.854632,平静 (Equanimity),2048.410502,86,0.00153985
405,199514.5256,0.223409,13,post_critical,0.887334,平静 (Equanimity),1791.511451,87,0.00153935
406,201535.7754,0.149246,13,post_critical,0.884813,平静 (Equanimity),2021.249727,88,0.00159604
407,203281.4944,0.207597,13,post_critical,0.874313,平静 (Equanimity),1745.719042,89,0.00159902
408,204511.1807,0.222463,13,post_critical,0.882218,平静 (Equanimity),1229.686322,90,0.00158546
409,205681.4622,0.196479,13,post_critical,0.881752,平静 (Equanimity),1170.281468,91,0.00159334
410,207059.4076,0.24429,13,post_critical,0.874253,平静 (Equanimity),1377.945394,92,0.00159463
411,208458.1764,0.234961,13,post_critical,0.877767,平静 (Equanimity),1398.768768,93,0.00159462
412,209960.6853,0.245897,13,post_critical,0.895801,平静 (Equanimity),1502.508902,94,0.00159875
413,211835.7595,0.210852,13,post_critical,0.889381,平静 (Equanimity),1875.074271,95,0.00158965
414,214025.9275,0.150398,13,post_critical,0.87214,平静 (Equanimity),2190.167997,96,0.0015916
415,216055.9937,0.233554,13,post_critical,0.893842,平静 (Equanimity),2030.066142,97,0.00156963
416,218209.5584,0.20537,13,post_critical,0.893986,平静 (Equanimity),2153.564772,98,0.00156596
417,219954.1572,0.238197,13,post_critical,0.893526,平静 (Equanimity),1744.598724,99,0.00153169
418,221403.217,0.281634,13,post_critical,0.879797,平静 (Equanimity),1449.059824,100,0.00156476
419,223050.0447,0.204138,13,post_critical,0.88541,平静 (Equanimity),1646.827764,101,0.00155162
420,225119.2737,0.265617,13,post_critical,0.893967,平静 (Equanimity),2069.228966,102,0.00156777
421,227340.0077,0.210699,13,post_critical,0.895289,平静 (Equanimity),2220.733989,103,0.00156913
422,229163.5723,0.218548,13,post_critical,0.888618,平静 (Equanimity),1823.564595,104,0.00154963
423,231364.8416,0.261242,13,post_critical,0.891175,平静 (Equanimity),2201.269285,105,0.00152397
424,233690.2463,0.198441,13,post_critical,0.891108,平静 (Equanimity),2325.404714,106,0.0015278
425,236082.6872,0.243784,13,post_critical,0.884715,平静 (Equanimity),2392.440866,107,0.00152124
426,238394.2536,0.271767,13,post_critical,0.880636,平静 (Equanimity),2311.566439,108,0.00154455
427,240687.0642,0.161327,13,post_critical,0.884506,平静 (Equanimity),2292.810599,109,0.00158217
428,242964.6752,0.209534,13,post_critical,0.889352,平静 (Equanimity),2277.610966,110,0.00153121
429,245408.4057,0.135271,13,post_critical,0.875692,平静 (Equanimity),2443.730536,111,0.00159353
430,247784.0955,0.224254,13,post_critical,0.901426,平静 (Equanimity),2375.689825,112,0.00158006
431,250114.8988,0.270261,13,post_critical,0.888815,平静 (Equanimity),2330.803323,113,0.00158459
432,251770.47,0.263256,13,post_critical,0.891991,平静 (Equanimity),1655.571159,114,0.00155631
433,253364.4567,0.200101,13,post_critical,0.880332,平静 (Equanimity),1593.986669,115,0.00155875
434,255362.0719,0.209267,13,post_critical,0.862472,平静 (Equanimity),1997.615185,116,0.00151932
435,257630.4886,0.180636,13,post_critical,0.87639,平静 (Equanimity),2268.416711,117,0.00153459
436,259694.5647,0.18855,13,post_critical,0.875067,平静 (Equanimity),2064.076139,118,0.00154266
437,261813.3604,0.305304,13,post_critical,0.881209,平静 (Equanimity),2118.795741,119,0.00161481
438,264154.1508,0.161537,13,post_critical,0.871599,平静 (Equanimity),2340.790333,120,0.00164534
439,266544.4958,0.131066,13,post_critical,0.89292,平静 (Equanimity),2390.345007,121,0.00166487
440,269058.6968,0.176,13,post_critical,0.87969,平静 (Equanimity),2514.200968,122,0.00167534
441,271146.7558,0.254758,13,post_critical,0.888911,平静 (Equanimity),2088.058999,123,0.00168816
442,273461.9705,0.222758,13,post_critical,0.895355,平静 (Equanimity),2315.214713,124,0.0016816
443,275885.5272,0.152054,13,post_critical,0.874641,平静 (Equanimity),2423.556706,125,0.00172276
444,278461.1563,0.224713,13,post_critical,0.882783,平静 (Equanimity),2575.629123,126,0.00170807
445,280611.0166,0.231936,13,post_critical,0.871581,平静 (Equanimity),2149.860327,127,0.00170938
446,282439.5969,0.209356,13,post_critical,0.883296,平静 (Equanimity),1828.580277,128,0.00164102
447,284435.2757,0.212236,13,post_critical,0.881054,平静 (Equanimity),1995.678786,129,0.00162495
448,286761.8986,0.297497,13,post_critical,0.888377,平静 (Equanimity),2326.622887,130,0.00167874
449,289109.903,0.249921,13,post_critical,0.894658,平静 (Equanimity),2348.004376,131,0.00168757
450,291714.1887,0.197867,13,post_critical,0.888631,平静 (Equanimity),2604.285725,132,0.0016895
451,293882.6065,0.243529,13,post_critical,0.874628,平静 (Equanimity),2168.41781,133,0.00168023
452,296017.1682,0.183662,13,post_critical,0.878077,平静 (Equanimity),2134.561729,134,0.00165918
453,297941.414,0.202333,13,post_critical,0.895774,平静 (Equanimity),1924.245816,135,0.00165524
454,300462.8468,0.250198,13,post_critical,0.843701,平静 (Equanimity),2521.432815,136,0.00166239
455,302999.4283,0.114463,13,post_critical,0.882015,平静 (Equanimity),2536.581496,137,0.00174137
456,305495.9161,0.273088,13,post_critical,0.885744,平静 (Equanimity),2496.487798,138,0.00173039
457,308169.6603,0.170161,13,post_critical,0.897037,平静 (Equanimity),2673.744123,139,0.00174229
458,310706.4337,0.222641,13,post_critical,0.903133,平静 (Equanimity),2536.773478,140,0.00173804
459,313514.0611,0.208422,13,post_critical,0.897237,平静 (Equanimity),2807.627315,141,0.00172664
460,316381.7323,0.179181,13,post_critical,0.879943,平静 (Equanimity),2867.671244,142,0.00173739
461,319317.5702,0.212436,13,post_critical,0.895095,平静 (Equanimity),2935.837874,143,0.00168047
462,321649.1223,0.233996,13,post_critical,0.892905,平静 (Equanimity),2331.552079,144,0.00168058
463,323845.3136,0.253883,13,post_critical,0.876236,平静 (Equanimity),2196.191315,145,0.00167747
464,326732.8771,0.213071,13,post_critical,0.859459,平静 (Equanimity),2887.56349,146,0.00167472
465,329265.9379,0.197047,13,post_critical,0.877732,平静 (Equanimity),2533.060804,147,0.0016787
466,332242.8663,0.253708,13,post_critical,0.869357,平静 (Equanimity),2976.928472,148,0.00163183
467,335031.0533,0.216915,13,post_critical,0.878698,平静 (Equanimity),2788.18698,149,0.00163142
468,337446.198,0.209857,13,post_critical,0.882272,平静 (Equanimity),2415.144719,150,0.00161313
469,340439.6808,0.254567,13,post_critical,0.865218,平静 (Equanimity),2993.482814,151,0.00157318
470,343200.8071,0.199099,13,post_critical,0.87899,平静 (Equanimity),2761.126237,152,0.00156834
471,345851.3819,0.25697,13,post_critical,0.892989,平静 (Equanimity),2650.574844,153,0.00157365
